#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
125.5227  1.8276e-19
125.5271  1.8188e-19
125.5325  1.8099e-19
125.5373  1.8187e-19
125.5422  1.8158e-19
125.5471  1.8067e-19
125.5519  1.8085e-19
125.5563  1.8224e-19
125.5617  1.8254e-19
125.5670  1.8396e-19
125.5714  1.8588e-19
125.5758  1.8447e-19
125.5807  1.8415e-19
125.5855  1.8181e-19
125.5909  1.8206e-19
125.5953  1.8201e-19
125.6006  1.8286e-19
125.6050  1.8366e-19
125.6104  1.8505e-19
125.6152  1.8580e-19
125.6201  1.8623e-19
125.6250  1.8709e-19
125.6294  1.8777e-19
125.6342  1.8974e-19
125.6391  1.9041e-19
125.6444  1.9194e-19
125.6493  1.9029e-19
125.6537  1.9230e-19
125.6590  1.9244e-19
125.6639  1.9341e-19
125.6683  1.9688e-19
125.6732  1.9999e-19
125.6785  2.0164e-19
125.6834  2.0188e-19
125.6883  2.0609e-19
125.6926  2.0604e-19
125.6975  2.0636e-19
125.7029  2.0877e-19
125.7072  2.0851e-19
125.7126  2.1198e-19
125.7175  2.1183e-19
125.7219  2.1570e-19
125.7267  2.1656e-19
125.7321  2.1895e-19
125.7369  2.2061e-19
125.7418  2.2288e-19
125.7467  2.2416e-19
125.7511  2.2722e-19
125.7569  2.3257e-19
125.7608  2.3516e-19
125.7657  2.3781e-19
125.7710  2.3912e-19
125.7754  2.4412e-19
125.7808  2.4437e-19
125.7851  2.4897e-19
125.7905  2.5197e-19
125.7949  2.5677e-19
125.8002  2.5726e-19
125.8051  2.6020e-19
125.8100  2.6324e-19
125.8148  2.6907e-19
125.8192  2.7304e-19
125.8246  2.7929e-19
125.8294  2.8104e-19
125.8343  2.8842e-19
125.8392  2.8425e-19
125.8440  2.8583e-19
125.8489  2.8665e-19
125.8538  2.8957e-19
125.8586  2.8788e-19
125.8635  2.8960e-19
125.8684  2.9063e-19
125.8733  2.9527e-19
125.8781  2.9962e-19
125.8830  3.0401e-19
125.8874  3.0873e-19
125.8922  3.1184e-19
125.8971  3.1204e-19
125.9025  3.1348e-19
125.9069  3.1606e-19
125.9117  3.1447e-19
125.9171  3.1683e-19
125.9214  3.2081e-19
125.9268  3.2132e-19
125.9312  3.2331e-19
125.9361  3.2606e-19
125.9414  3.2622e-19
125.9463  3.2257e-19
125.9511  3.2469e-19
125.9560  3.2544e-19
125.9609  3.2777e-19
125.9658  3.3045e-19
125.9701  3.3288e-19
125.9750  3.3291e-19
125.9804  3.3129e-19
125.9847  3.2897e-19
125.9901  3.2820e-19
125.9945  3.2905e-19
125.9994  3.3057e-19
126.0042  3.3120e-19
126.0091  3.3153e-19
126.0144  3.2896e-19
126.0193  3.2980e-19
126.0237  3.2655e-19
126.0290  3.2804e-19
126.0339  3.2839e-19
126.0393  3.2841e-19
126.0432  3.2846e-19
126.0480  3.3393e-19
126.0529  3.2984e-19
126.0583  3.3045e-19
126.0626  3.3265e-19
126.0675  3.3352e-19
126.0724  3.2999e-19
126.0777  3.3290e-19
126.0821  3.2995e-19
126.0870  3.3017e-19
126.0918  3.2739e-19
126.0972  3.2745e-19
126.1016  3.2832e-19
126.1064  3.3063e-19
126.1113  3.3344e-19
126.1162  3.3385e-19
126.1215  3.3599e-19
126.1259  3.3584e-19
126.1313  3.3627e-19
126.1362  3.3405e-19
126.1405  3.3807e-19
126.1459  3.3671e-19
126.1508  3.3919e-19
126.1556  3.3992e-19
126.1605  3.3950e-19
126.1649  3.3930e-19
126.1702  3.4174e-19
126.1751  3.4110e-19
126.1795  3.4188e-19
126.1843  3.4428e-19
126.1897  3.4735e-19
126.1941  3.4486e-19
126.1994  3.4758e-19
126.2043  3.5044e-19
126.2092  3.4886e-19
126.2141  3.4738e-19
126.2189  3.4797e-19
126.2238  3.4345e-19
126.2287  3.4111e-19
126.2335  3.4150e-19
126.2384  3.4030e-19
126.2433  3.4250e-19
126.2481  3.4461e-19
126.2525  3.4630e-19
126.2574  3.4365e-19
126.2622  3.4334e-19
126.2671  3.4176e-19
126.2725  3.4001e-19
126.2773  3.3597e-19
126.2817  3.3559e-19
126.2866  3.3537e-19
126.2919  3.3362e-19
126.2963  3.3096e-19
126.3017  3.2922e-19
126.3066  3.2905e-19
126.3109  3.2238e-19
126.3163  3.2020e-19
126.3212  3.1716e-19
126.3260  3.1456e-19
126.3309  3.1425e-19
126.3353  3.1512e-19
126.3406  3.1053e-19
126.3455  3.0705e-19
126.3508  3.0554e-19
126.3547  3.0258e-19
126.3601  2.9814e-19
126.3650  2.9449e-19
126.3698  2.9291e-19
126.3742  2.9042e-19
126.3796  2.8551e-19
126.3845  2.8150e-19
126.3893  2.8062e-19
126.3937  2.7696e-19
126.3986  2.7407e-19
126.4034  2.7083e-19
126.4088  2.6805e-19
126.4137  2.6697e-19
126.4185  2.6602e-19
126.4229  2.6284e-19
126.4283  2.6150e-19
126.4326  2.6090e-19
126.4380  2.5504e-19
126.4424  2.5344e-19
126.4472  2.5027e-19
126.4526  2.4734e-19
126.4569  2.4498e-19
126.4618  2.4180e-19
126.4671  2.3780e-19
126.4715  2.3741e-19
126.4764  2.3200e-19
126.4812  2.3170e-19
126.4861  2.3359e-19
126.4915  2.3334e-19
126.4963  2.3207e-19
126.5012  2.3177e-19
126.5061  2.2962e-19
126.5105  2.2788e-19
126.5153  2.2502e-19
126.5202  2.2637e-19
126.5255  2.2739e-19
126.5299  2.2232e-19
126.5348  2.2424e-19
126.5401  2.2167e-19
126.5450  2.2136e-19
126.5499  2.2198e-19
126.5543  2.2424e-19
126.5591  2.2506e-19
126.5645  2.2446e-19
126.5689  2.2233e-19
126.5737  2.2095e-19
126.5791  2.1952e-19
126.5840  2.1848e-19
126.5883  2.2032e-19
126.5932  2.2128e-19
126.5981  2.2135e-19
126.6030  2.1872e-19
126.6078  2.1811e-19
126.6127  2.1651e-19
126.6176  2.1818e-19
126.6229  2.1813e-19
126.6273  2.2326e-19
126.6322  2.2225e-19
126.6370  2.2094e-19
126.6419  2.2271e-19
126.6472  2.2295e-19
126.6521  2.2326e-19
126.6570  2.2821e-19
126.6619  2.3035e-19
126.6662  2.3055e-19
126.6711  2.3273e-19
126.6760  2.3581e-19
126.6809  2.3559e-19
126.6857  2.3583e-19
126.6906  2.3714e-19
126.6959  2.3982e-19
126.7003  2.4074e-19
126.7057  2.4344e-19
126.7101  2.4601e-19
126.7154  2.4927e-19
126.7203  2.5145e-19
126.7251  2.5228e-19
126.7300  2.5172e-19
126.7349  2.5366e-19
126.7402  2.5501e-19
126.7441  2.5851e-19
126.7490  2.6074e-19
126.7539  2.6469e-19
126.7592  2.6835e-19
126.7636  2.7176e-19
126.7690  2.7460e-19
126.7738  2.8039e-19
126.7787  2.8469e-19
126.7831  2.9066e-19
126.7884  2.9681e-19
126.7928  3.0074e-19
126.7982  3.0287e-19
126.8030  3.0803e-19
126.8079  3.1357e-19
126.8123  3.2151e-19
126.8172  3.2928e-19
126.8225  3.3778e-19
126.8269  3.4409e-19
126.8318  3.5115e-19
126.8371  3.5461e-19
126.8420  3.6172e-19
126.8469  3.7062e-19
126.8517  3.8111e-19
126.8566  3.8938e-19
126.8615  3.9976e-19
126.8663  4.0561e-19
126.8707  4.1244e-19
126.8761  4.1810e-19
126.8809  4.2470e-19
126.8858  4.2676e-19
126.8902  4.3118e-19
126.8951  4.3257e-19
126.9004  4.3519e-19
126.9053  4.3538e-19
126.9102  4.3726e-19
126.9150  4.3890e-19
126.9199  4.4065e-19
126.9248  4.4136e-19
126.9296  4.4293e-19
126.9350  4.4352e-19
126.9389  4.4439e-19
126.9438  4.4150e-19
126.9491  4.4011e-19
126.9540  4.3576e-19
126.9588  4.3531e-19
126.9637  4.3143e-19
126.9681  4.3217e-19
126.9730  4.2945e-19
126.9783  4.2830e-19
126.9832  4.2681e-19
126.9881  4.2819e-19
126.9929  4.2472e-19
126.9978  4.2345e-19
127.0027  4.2352e-19
127.0071  4.2129e-19
127.0124  4.1461e-19
127.0168  4.1263e-19
127.0221  4.1186e-19
127.0265  4.1153e-19
127.0319  4.1204e-19
127.0367  4.1683e-19
127.0416  4.2065e-19
127.0465  4.2592e-19
127.0514  4.2475e-19
127.0562  4.2755e-19
127.0611  4.2620e-19
127.0660  4.2799e-19
127.0708  4.2758e-19
127.0757  4.2893e-19
127.0806  4.2621e-19
127.0854  4.2892e-19
127.0898  4.2844e-19
127.0952  4.3069e-19
127.1000  4.3465e-19
127.1049  4.3695e-19
127.1098  4.4213e-19
127.1146  4.4666e-19
127.1195  4.4771e-19
127.1249  4.5058e-19
127.1293  4.5662e-19
127.1341  4.5643e-19
127.1390  4.5964e-19
127.1439  4.6030e-19
127.1482  4.6644e-19
127.1536  4.7104e-19
127.1585  4.7328e-19
127.1629  4.8002e-19
127.1677  4.8449e-19
127.1731  4.8366e-19
127.1779  4.8576e-19
127.1828  4.9181e-19
127.1877  4.9215e-19
127.1921  4.9538e-19
127.1969  4.9757e-19
127.2018  4.9972e-19
127.2076  5.0343e-19
127.2115  5.0718e-19
127.2169  5.0487e-19
127.2218  5.0659e-19
127.2266  5.0318e-19
127.2310  5.0048e-19
127.2364  5.0300e-19
127.2412  5.0409e-19
127.2461  5.0619e-19
127.2510  5.0701e-19
127.2558  5.0062e-19
127.2602  4.9775e-19
127.2656  4.9556e-19
127.2704  4.9533e-19
127.2753  4.9348e-19
127.2802  4.9163e-19
127.2846  4.8756e-19
127.2899  4.8186e-19
127.2943  4.7097e-19
127.2997  4.6342e-19
127.3045  4.5824e-19
127.3094  4.5241e-19
127.3143  4.5024e-19
127.3191  4.5199e-19
127.3235  4.4717e-19
127.3284  4.4185e-19
127.3333  4.3772e-19
127.3386  4.3055e-19
127.3435  4.2082e-19
127.3479  4.1965e-19
127.3532  4.1611e-19
127.3581  4.1098e-19
127.3630  4.0713e-19
127.3673  4.0534e-19
127.3722  4.0069e-19
127.3771  3.9711e-19
127.3820  3.9283e-19
127.3868  3.9116e-19
127.3917  3.8649e-19
127.3966  3.8303e-19
127.4019  3.7741e-19
127.4068  3.7419e-19
127.4112  3.6702e-19
127.4165  3.6144e-19
127.4214  3.5318e-19
127.4258  3.4885e-19
127.4311  3.4576e-19
127.4360  3.4412e-19
127.4413  3.4204e-19
127.4452  3.4095e-19
127.4506  3.3956e-19
127.4550  3.3432e-19
127.4603  3.2936e-19
127.4647  3.2883e-19
127.4701  3.2520e-19
127.4745  3.1896e-19
127.4793  3.1841e-19
127.4847  3.1747e-19
127.4895  3.1105e-19
127.4944  3.0964e-19
127.4993  3.0913e-19
127.5037  3.0839e-19
127.5090  3.0683e-19
127.5139  3.0765e-19
127.5183  3.0697e-19
127.5232  3.0536e-19
127.5280  2.9851e-19
127.5329  2.9412e-19
127.5382  2.9004e-19
127.5431  2.8685e-19
127.5480  2.8575e-19
127.5529  2.8504e-19
127.5577  2.8581e-19
127.5626  2.8445e-19
127.5670  2.8308e-19
127.5723  2.8213e-19
127.5772  2.8215e-19
127.5821  2.7802e-19
127.5864  2.7775e-19
127.5918  2.7887e-19
127.5967  2.7931e-19
127.6011  2.8108e-19
127.6059  2.8297e-19
127.6113  2.8290e-19
127.6157  2.8068e-19
127.6210  2.7848e-19
127.6259  2.7575e-19
127.6308  2.7524e-19
127.6361  2.7454e-19
127.6405  2.7272e-19
127.6454  2.7482e-19
127.6502  2.7638e-19
127.6551  2.7853e-19
127.6595  2.7800e-19
127.6648  2.8027e-19
127.6692  2.8173e-19
127.6741  2.7993e-19
127.6794  2.8045e-19
127.6843  2.8659e-19
127.6887  2.8785e-19
127.6940  2.8715e-19
127.6989  2.9064e-19
127.7038  2.9157e-19
127.7082  2.8861e-19
127.7135  2.9222e-19
127.7184  2.9587e-19
127.7228  2.9815e-19
127.7281  2.9951e-19
127.7330  3.0270e-19
127.7374  3.0333e-19
127.7427  3.0327e-19
127.7476  3.0546e-19
127.7525  3.0938e-19
127.7573  3.1103e-19
127.7622  3.1525e-19
127.7671  3.1910e-19
127.7720  3.2114e-19
127.7763  3.2479e-19
127.7817  3.2933e-19
127.7866  3.3178e-19
127.7914  3.3563e-19
127.7958  3.4066e-19
127.8012  3.4199e-19
127.8055  3.4528e-19
127.8109  3.4997e-19
127.8158  3.5171e-19
127.8206  3.5564e-19
127.8255  3.6068e-19
127.8304  3.6529e-19
127.8353  3.6882e-19
127.8396  3.7273e-19
127.8450  3.7659e-19
127.8499  3.8067e-19
127.8547  3.8685e-19
127.8591  3.9239e-19
127.8645  3.9935e-19
127.8688  4.0591e-19
127.8742  4.1644e-19
127.8786  4.2250e-19
127.8839  4.3287e-19
127.8888  4.4449e-19
127.8937  4.5218e-19
127.8985  4.5955e-19
127.9034  4.7078e-19
127.9083  4.7458e-19
127.9127  4.8488e-19
127.9175  5.0134e-19
127.9229  5.1525e-19
127.9278  5.2998e-19
127.9321  5.4910e-19
127.9375  5.6257e-19
127.9424  5.6929e-19
127.9472  5.8746e-19
127.9521  5.9686e-19
127.9570  6.0205e-19
127.9618  6.0678e-19
127.9667  6.1188e-19
127.9716  6.0877e-19
127.9764  6.1531e-19
127.9813  6.2154e-19
127.9857  6.2672e-19
127.9911  6.2990e-19
127.9954  6.3608e-19
128.0003  6.3519e-19
128.0057  6.3803e-19
128.0105  6.3497e-19
128.0154  6.3943e-19
128.0203  6.3865e-19
128.0256  6.3504e-19
128.0300  6.3141e-19
128.0344  6.3150e-19
128.0397  6.2610e-19
128.0446  6.2080e-19
128.0490  6.1702e-19
128.0539  6.1653e-19
128.0587  6.1178e-19
128.0636  6.0662e-19
128.0690  6.0204e-19
128.0733  5.9679e-19
128.0787  5.9108e-19
128.0836  5.8802e-19
128.0884  5.8818e-19
128.0933  5.9075e-19
128.0977  5.9177e-19
128.1030  5.8915e-19
128.1074  5.8466e-19
128.1123  5.7771e-19
128.1176  5.7277e-19
128.1225  5.6961e-19
128.1269  5.6811e-19
128.1323  5.6787e-19
128.1371  5.6714e-19
128.1420  5.5957e-19
128.1469  5.5675e-19
128.1513  5.5364e-19
128.1566  5.5224e-19
128.1615  5.5429e-19
128.1659  5.5818e-19
128.1707  5.5692e-19
128.1756  5.5441e-19
128.1805  5.5776e-19
128.1858  5.5663e-19
128.1902  5.5865e-19
128.1951  5.6026e-19
128.2004  5.6629e-19
128.2053  5.6457e-19
128.2102  5.6386e-19
128.2145  5.6576e-19
128.2194  5.6764e-19
128.2243  5.6645e-19
128.2296  5.6730e-19
128.2345  5.6665e-19
128.2398  5.6750e-19
128.2441  5.7137e-19
128.2490  5.7349e-19
128.2534  5.7523e-19
128.2588  5.8238e-19
128.2631  5.8530e-19
128.2680  5.8504e-19
128.2729  5.8475e-19
128.2782  5.9260e-19
128.2831  5.9535e-19
128.2880  5.9525e-19
128.2923  5.9889e-19
128.2972  6.0124e-19
128.3026  5.9471e-19
128.3070  5.9639e-19
128.3123  6.0042e-19
128.3172  6.0093e-19
128.3220  6.0554e-19
128.3264  6.0773e-19
128.3318  6.0526e-19
128.3367  5.9860e-19
128.3415  5.9500e-19
128.3464  5.8716e-19
128.3513  5.8478e-19
128.3561  5.8160e-19
128.3605  5.8253e-19
128.3659  5.8271e-19
128.3703  5.8108e-19
128.3751  5.7504e-19
128.3800  5.7525e-19
128.3849  5.7075e-19
128.3897  5.6262e-19
128.3946  5.6091e-19
128.3995  5.5760e-19
128.4048  5.4779e-19
128.4092  5.4157e-19
128.4141  5.3997e-19
128.4189  5.3386e-19
128.4243  5.3250e-19
128.4287  5.2898e-19
128.4340  5.2862e-19
128.4394  5.2243e-19
128.4438  5.1694e-19
128.4486  5.0544e-19
128.4540  5.0228e-19
128.4579  4.9220e-19
128.4628  4.8867e-19
128.4681  4.8217e-19
128.4730  4.7525e-19
128.4774  4.6810e-19
128.4822  4.6692e-19
128.4881  4.6185e-19
128.4925  4.5864e-19
128.4973  4.5564e-19
128.5017  4.5204e-19
128.5066  4.4966e-19
128.5115  4.4460e-19
128.5163  4.4119e-19
128.5217  4.3850e-19
128.5266  4.3614e-19
128.5314  4.2905e-19
128.5363  4.2740e-19
128.5412  4.2396e-19
128.5460  4.1918e-19
128.5509  4.1459e-19
128.5558  4.1175e-19
128.5606  4.0977e-19
128.5650  4.0493e-19
128.5699  4.0519e-19
128.5753  4.0290e-19
128.5801  3.9994e-19
128.5850  3.9363e-19
128.5899  3.9248e-19
128.5947  3.8826e-19
128.5996  3.8464e-19
128.6040  3.8266e-19
128.6088  3.8383e-19
128.6142  3.8117e-19
128.6186  3.8050e-19
128.6239  3.7765e-19
128.6288  3.7363e-19
128.6337  3.6986e-19
128.6386  3.6789e-19
128.6430  3.6402e-19
128.6483  3.6421e-19
128.6527  3.6539e-19
128.6575  3.6320e-19
128.6624  3.6422e-19
128.6678  3.6075e-19
128.6726  3.5839e-19
128.6775  3.5792e-19
128.6820  3.6020e-19
128.6872  3.5625e-19
128.6921  3.5812e-19
128.6970  3.5839e-19
128.7014  3.5541e-19
128.7063  3.5190e-19
128.7111  3.5266e-19
128.7165  3.5156e-19
128.7213  3.4846e-19
128.7262  3.4837e-19
128.7306  3.4900e-19
128.7359  3.4885e-19
128.7408  3.4935e-19
128.7457  3.5330e-19
128.7501  3.5467e-19
128.7554  3.5477e-19
128.7602  3.5714e-19
128.7652  3.5863e-19
128.7696  3.5812e-19
128.7744  3.5882e-19
128.7798  3.5776e-19
128.7846  3.5776e-19
128.7895  3.5698e-19
128.7944  3.5812e-19
128.7989  3.5852e-19
128.8037  3.6020e-19
128.8091  3.6088e-19
128.8138  3.6482e-19
128.8183  3.6725e-19
128.8235  3.6798e-19
128.8288  3.7184e-19
128.8333  3.7304e-19
128.8378  3.7214e-19
128.8432  3.7219e-19
128.8474  3.7686e-19
128.8524  3.7709e-19
128.8573  3.8186e-19
128.8622  3.8668e-19
128.8674  3.9144e-19
128.8723  3.9760e-19
128.8768  4.0564e-19
128.8819  4.0677e-19
128.8869  4.1076e-19
128.8916  4.1844e-19
128.8965  4.2286e-19
128.9015  4.2898e-19
128.9064  4.3465e-19
128.9112  4.3685e-19
128.9157  4.4154e-19
128.9206  4.4730e-19
128.9255  4.5119e-19
128.9307  4.5908e-19
128.9354  4.6803e-19
128.9404  4.7636e-19
128.9450  4.8440e-19
128.9502  4.9805e-19
128.9546  5.1012e-19
128.9598  5.2239e-19
128.9644  5.3571e-19
128.9692  5.4491e-19
128.9742  5.5571e-19
128.9794  5.6879e-19
128.9843  5.8465e-19
128.9891  5.9581e-19
128.9935  6.1239e-19
128.9984  6.2887e-19
129.0037  6.4740e-19
129.0086  6.6675e-19
129.0135  6.9068e-19
129.0182  7.1353e-19
129.0232  7.3111e-19
129.0281  7.5336e-19
129.0330  7.7182e-19
129.0378  7.8533e-19
129.0427  8.0182e-19
129.0476  8.1930e-19
129.0524  8.2988e-19
129.0573  8.4989e-19
129.0622  8.5806e-19
129.0670  8.7299e-19
129.0716  8.8738e-19
129.0763  8.9516e-19
129.0817  9.0377e-19
129.0860  9.0576e-19
129.0914  8.9766e-19
129.0963  8.9498e-19
129.1011  8.9584e-19
129.1060  8.9817e-19
129.1112  9.0416e-19
129.1157  9.1199e-19
129.1201  9.0927e-19
129.1255  9.0364e-19
129.1303  8.9246e-19
129.1352  8.8481e-19
129.1399  8.7576e-19
129.1450  8.6756e-19
129.1498  8.5970e-19
129.1547  8.5935e-19
129.1591  8.5333e-19
129.1644  8.4331e-19
129.1690  8.3999e-19
129.1737  8.3569e-19
129.1788  8.2529e-19
129.1837  8.2168e-19
129.1888  8.1452e-19
129.1934  8.0939e-19
129.1985  7.9548e-19
129.2031  7.8337e-19
129.2083  7.7543e-19
129.2131  7.6794e-19
129.2175  7.5774e-19
129.2229  7.5386e-19
129.2275  7.5685e-19
129.2323  7.5359e-19
129.2370  7.4600e-19
129.2423  7.4345e-19
129.2472  7.3686e-19
129.2524  7.2846e-19
129.2567  7.2010e-19
129.2618  7.1427e-19
129.2662  7.1023e-19
129.2713  7.0846e-19
129.2764  7.0743e-19
129.2808  7.0286e-19
129.2860  6.9687e-19
129.2910  6.9401e-19
129.2959  6.9824e-19
129.3008  7.0196e-19
129.3054  6.9612e-19
129.3100  6.9740e-19
129.3149  7.0072e-19
129.3203  6.9297e-19
129.3249  6.8862e-19
129.3300  6.9019e-19
129.3349  6.8603e-19
129.3397  6.8257e-19
129.3446  6.7715e-19
129.3497  6.7686e-19
129.3539  6.7030e-19
129.3589  6.6572e-19
129.3636  6.6412e-19
129.3685  6.6565e-19
129.3733  6.6233e-19
129.3782  6.6174e-19
129.3833  6.6450e-19
129.3879  6.5542e-19
129.3933  6.4922e-19
129.3977  6.4600e-19
129.4030  6.4182e-19
129.4079  6.3684e-19
129.4128  6.4268e-19
129.4175  6.4537e-19
129.4225  6.3938e-19
129.4277  6.3936e-19
129.4319  6.3655e-19
129.4371  6.3436e-19
129.4420  6.3122e-19
129.4470  6.2923e-19
129.4514  6.3052e-19
129.4566  6.2917e-19
129.4610  6.2365e-19
129.4659  6.1941e-19
129.4712  6.1944e-19
129.4756  6.1228e-19
129.4810  6.0667e-19
129.4858  6.0204e-19
129.4903  5.9876e-19
129.4956  5.9465e-19
129.4999  5.8926e-19
129.5055  5.8526e-19
129.5102  5.8231e-19
129.5150  5.7710e-19
129.5199  5.7475e-19
129.5248  5.7206e-19
129.5292  5.7162e-19
129.5341  5.6904e-19
129.5389  5.6465e-19
129.5438  5.5740e-19
129.5491  5.5173e-19
129.5540  5.4257e-19
129.5584  5.3369e-19
129.5636  5.2725e-19
129.5686  5.2218e-19
129.5730  5.1854e-19
129.5783  5.1420e-19
129.5827  5.1058e-19
129.5881  5.1012e-19
129.5930  5.0530e-19
129.5974  5.0162e-19
129.6027  4.9928e-19
129.6071  4.9730e-19
129.6124  4.8882e-19
129.6173  4.8438e-19
129.6222  4.8014e-19
129.6266  4.7557e-19
129.6319  4.7063e-19
129.6368  4.6692e-19
129.6416  4.6300e-19
129.6465  4.5704e-19
129.6513  4.5254e-19
129.6559  4.4917e-19
129.6616  4.5099e-19
129.6659  4.5089e-19
129.6704  4.4735e-19
129.6752  4.4676e-19
129.6806  4.4224e-19
129.6855  4.3764e-19
129.6903  4.4052e-19
129.6947  4.3835e-19
129.7001  4.3666e-19
129.7045  4.3809e-19
129.7098  4.3458e-19
129.7147  4.2577e-19
129.7196  4.2902e-19
129.7244  4.2892e-19
129.7293  4.2450e-19
129.7337  4.2560e-19
129.7386  4.2616e-19
129.7439  4.2113e-19
129.7488  4.1943e-19
129.7536  4.1989e-19
129.7585  4.1302e-19
129.7634  4.1302e-19
129.7682  4.1043e-19
129.7726  4.0234e-19
129.7780  4.0319e-19
129.7824  4.0505e-19
129.7872  4.0274e-19
129.7921  4.0270e-19
129.7975  4.0667e-19
129.8023  4.0541e-19
129.8072  4.0678e-19
129.8121  4.0601e-19
129.8169  4.0861e-19
129.8218  4.1405e-19
129.8267  4.1205e-19
129.8316  4.1108e-19
129.8364  4.1351e-19
129.8413  4.0976e-19
129.8462  4.0720e-19
129.8505  4.0736e-19
129.8554  4.1275e-19
129.8608  4.1001e-19
129.8652  4.1498e-19
129.8700  4.1555e-19
129.8754  4.1939e-19
129.8802  4.2234e-19
129.8850  4.2648e-19
129.8894  4.2847e-19
129.8953  4.2959e-19
129.8996  4.2728e-19
129.9040  4.2543e-19
129.9094  4.2678e-19
129.9147  4.2405e-19
129.9186  4.3024e-19
129.9240  4.2792e-19
129.9289  4.3162e-19
129.9337  4.3594e-19
129.9386  4.4276e-19
129.9435  4.3609e-19
129.9483  4.4145e-19
129.9532  4.4564e-19
129.9581  4.4477e-19
129.9624  4.4666e-19
129.9683  4.5355e-19
129.9727  4.5849e-19
129.9776  4.6375e-19
129.9824  4.6770e-19
129.9873  4.6870e-19
129.9922  4.8004e-19
129.9970  4.8509e-19
130.0019  4.8614e-19
130.0063  4.9672e-19
130.0111  5.0975e-19
130.0160  5.1724e-19
130.0214  5.2797e-19
130.0262  5.4421e-19
130.0311  5.5778e-19
130.0360  5.6891e-19
130.0409  5.7884e-19
130.0462  5.9115e-19
130.0506  6.0637e-19
130.0550  6.2253e-19
130.0598  6.3946e-19
130.0647  6.5762e-19
130.0696  6.7744e-19
130.0745  7.0178e-19
130.0793  7.1966e-19
130.0847  7.5806e-19
130.0891  7.7674e-19
130.0944  7.9594e-19
130.0993  8.1132e-19
130.1042  8.3087e-19
130.1090  8.5541e-19
130.1134  8.7546e-19
130.1188  8.9436e-19
130.1232  9.1673e-19
130.1280  9.3503e-19
130.1329  9.5661e-19
130.1378  9.7565e-19
130.1431  9.9939e-19
130.1480  1.0106e-18
130.1524  1.0245e-18
130.1572  1.0325e-18
130.1626  1.0473e-18
130.1679  1.0575e-18
130.1723  1.0732e-18
130.1767  1.0893e-18
