  86.0  0.2763E+02  0.1866E-01  0.9446E-02  0.403E+00  0.403E+00  0.7072E+01  0.5498E-04  0.3793E-05  0.395E+00  0.395E+00
  88.0  0.2768E+02  0.1862E-01  0.9421E-02  0.404E+00  0.404E+00  0.7115E+01  0.5497E-04  0.3783E-05  0.399E+00  0.399E+00
  90.0  0.2770E+02  0.1860E-01  0.9406E-02  0.406E+00  0.405E+00  0.7142E+01  0.5497E-04  0.3777E-05  0.403E+00  0.403E+00
  92.0  0.2772E+02  0.1859E-01  0.9397E-02  0.406E+00  0.406E+00  0.7158E+01  0.5497E-04  0.3773E-05  0.403E+00  0.403E+00
  94.0  0.2773E+02  0.1859E-01  0.9391E-02  0.404E+00  0.404E+00  0.7167E+01  0.5496E-04  0.3771E-05  0.405E+00  0.405E+00
  96.0  0.2773E+02  0.1858E-01  0.9388E-02  0.415E+00  0.415E+00  0.7173E+01  0.5496E-04  0.3770E-05  0.408E+00  0.408E+00
  98.0  0.2774E+02  0.1858E-01  0.9386E-02  0.405E+00  0.405E+00  0.7176E+01  0.5496E-04  0.3769E-05  0.408E+00  0.408E+00
 100.0  0.2774E+02  0.1858E-01  0.9385E-02  0.411E+00  0.411E+00  0.7178E+01  0.5496E-04  0.3768E-05  0.408E+00  0.408E+00
 102.0  0.2774E+02  0.1858E-01  0.9385E-02  0.396E+00  0.397E+00  0.7179E+01  0.5496E-04  0.3768E-05  0.417E+00  0.417E+00
 104.0  0.2774E+02  0.1858E-01  0.9385E-02  0.420E+00  0.420E+00  0.7179E+01  0.5496E-04  0.3768E-05  0.429E+00  0.429E+00
 106.0  0.2774E+02  0.1858E-01  0.9384E-02  0.421E+00  0.419E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.399E+00  0.399E+00
 108.0  0.2774E+02  0.1858E-01  0.9384E-02  0.417E+00  0.417E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.405E+00  0.405E+00
 110.0  0.2774E+02  0.1858E-01  0.9384E-02  0.453E+00  0.453E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.442E+00  0.442E+00
 112.0  0.2774E+02  0.1858E-01  0.9384E-02  0.485E+00  0.485E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.426E+00  0.426E+00
 116.0  0.2774E+02  0.1858E-01  0.9384E-02  0.430E+00  0.430E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.472E+00  0.472E+00
 120.0  0.2774E+02  0.1858E-01  0.9384E-02  0.278E+00  0.278E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.347E+00  0.347E+00
 124.0  0.2774E+02  0.1858E-01  0.9384E-02  0.575E+00  0.575E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.432E+00  0.432E+00
 128.0  0.2774E+02  0.1858E-01  0.9384E-02  0.840E+00  0.840E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.420E+00  0.420E+00
 132.0  0.2774E+02  0.1858E-01  0.9384E-02 -0.000E+00 -0.000E+00  0.7180E+01  0.5496E-04  0.3768E-05  0.164E+01  0.164E+01
 136.0  0.2774E+02  0.1858E-01  0.9384E-02 -0.000E+00 -0.000E+00  0.7180E+01  0.5496E-04  0.3768E-05 -0.000E+00 -0.000E+00
 140.0  0.2774E+02  0.1858E-01  0.9384E-02 -0.000E+00 -0.000E+00  0.7180E+01  0.5496E-04  0.3768E-05 -0.000E+00 -0.000E+00
 144.0  0.2774E+02  0.1858E-01  0.9384E-02 -0.000E+00 -0.000E+00  0.7180E+01  0.5496E-04  0.3768E-05 -0.000E+00 -0.000E+00
 148.0  0.2774E+02  0.1858E-01  0.9384E-02 -0.000E+00 -0.000E+00  0.7180E+01  0.5496E-04  0.3768E-05 -0.000E+00 -0.000E+00
